"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Sun 1st Aug 2021,12 - 1am,10.5,0,70.1,94.7,2.4,NE,Not Recommended,,
Sun 1st Aug 2021,1 - 2am,10,0,68.3,95.7,0.6,NE,Not Recommended,,
Sun 1st Aug 2021,2 - 3am,9.1,0,67,96.4,0,NE,Not Recommended,,
Sun 1st Aug 2021,3 - 4am,7,0,70.7,97.6,0,N,Not Recommended,,
Sun 1st Aug 2021,4 - 5am,6,0,88.3,98.5,0.1,N,Not Recommended,,
Sun 1st Aug 2021,5 - 6am,4.9,0,94.7,99.1,0,N,Not Recommended,,
Sun 1st Aug 2021,6 - 7am,4.1,0,96.2,99.5,0,NE,Not Recommended,,
Sun 1st Aug 2021,7 - 8am,3.7,0,97.1,99.6,0,N,Not Recommended,,
Sun 1st Aug 2021,8 - 9am,6.7,0,98,98.2,0,N,Not Recommended,,
Sun 1st Aug 2021,9 - 10am,12.4,0,98.5,93.6,0.7,E,Not Recommended,,
Sun 1st Aug 2021,10 - 11am,14.7,0,52.3,75.2,1.9,E,Not Recommended,,
Sun 1st Aug 2021,11 - 12pm,15.8,0,0.2,63.6,3.9,SE,Best Conditions,,
Sun 1st Aug 2021,12 - 1pm,16.5,0,0.2,56.1,4.3,SE,Best Conditions,,
Sun 1st Aug 2021,1 - 2pm,15.9,0,0.2,57.7,4.8,SE,Best Conditions,,
Sun 1st Aug 2021,2 - 3pm,16.2,0,0.2,62.2,8.4,SW,Best Conditions,,
Sun 1st Aug 2021,3 - 4pm,15,0,0.3,63.5,11.7,SW,Best Conditions,,
Sun 1st Aug 2021,4 - 5pm,13.5,0,0.3,73.1,6.9,SW,Best Conditions,,
Sun 1st Aug 2021,5 - 6pm,12.9,0,0.8,80.9,0.6,SW,Not Recommended,,
Sun 1st Aug 2021,6 - 7pm,12,0,9.4,86.9,0,W,Not Recommended,,
Sun 1st Aug 2021,7 - 8pm,10.6,0,57.1,91.8,0,NW,Not Recommended,,
Sun 1st Aug 2021,8 - 9pm,10.8,0,98.6,94.4,0.8,N,Not Recommended,,
Sun 1st Aug 2021,9 - 10pm,10.5,0,99.3,96,0.3,N,Not Recommended,,
Sun 1st Aug 2021,10 - 11pm,10,0,99.1,97.2,0,S,Not Recommended,,
Sun 1st Aug 2021,11 - 12am,10.3,0.2,98.6,98.1,0,NW,Not Recommended,,
Mon 2nd Aug 2021,12 - 1am,10.7,0,98.4,98.4,0.5,W,Not Recommended,,
Mon 2nd Aug 2021,1 - 2am,11.8,0,98,98.2,0.2,W,Not Recommended,,
Mon 2nd Aug 2021,2 - 3am,10.7,0,97.8,98.3,0,W,Not Recommended,,
Mon 2nd Aug 2021,3 - 4am,10.8,0,98.1,98.8,0.1,W,Not Recommended,,
Mon 2nd Aug 2021,4 - 5am,11,0,98.2,99.2,0.1,SW,Not Recommended,,
Mon 2nd Aug 2021,5 - 6am,10.1,0,97.9,99.4,0.1,NW,Not Recommended,,
Mon 2nd Aug 2021,6 - 7am,8.8,0,97.5,99.8,0,W,Not Recommended,,
Mon 2nd Aug 2021,7 - 8am,7.5,0,97.6,100,0,N,Not Recommended,,
Mon 2nd Aug 2021,8 - 9am,10.4,0,98.2,99,0,N,Not Recommended,,
Mon 2nd Aug 2021,9 - 10am,13.3,0,80,97.1,0.2,SW,Not Recommended,,
Mon 2nd Aug 2021,10 - 11am,14.7,0,20.6,93.3,2.2,W,Not Recommended,,
Mon 2nd Aug 2021,11 - 12pm,15.9,0,12.9,85.6,5.4,W,Best Conditions,,
Mon 2nd Aug 2021,12 - 1pm,14.9,0.2,60.7,91.9,12.2,W,Not Recommended,,
Mon 2nd Aug 2021,1 - 2pm,14.5,0,54.7,93.8,15.2,SW,Extreme Caution,,
Mon 2nd Aug 2021,2 - 3pm,14.5,0,6.4,87.7,15.1,SW,Best Conditions,,
Mon 2nd Aug 2021,3 - 4pm,14.5,0,0.5,82.2,12.4,W,Best Conditions,,
Mon 2nd Aug 2021,4 - 5pm,14,0,0.9,81.1,6.1,W,Best Conditions,,
Mon 2nd Aug 2021,5 - 6pm,13,0,0.5,81.1,5.6,W,Best Conditions,,
Mon 2nd Aug 2021,6 - 7pm,12.1,0,6.2,81.9,2.2,W,Not Recommended,,
Mon 2nd Aug 2021,7 - 8pm,11.5,0,81,87,0.1,NW,Not Recommended,,
Mon 2nd Aug 2021,8 - 9pm,11.2,0.4,97.8,89.9,1.2,NW,Not Recommended,,
Mon 2nd Aug 2021,9 - 10pm,10.5,0,97.3,93.2,0.1,N,Not Recommended,,
Mon 2nd Aug 2021,10 - 11pm,10.8,1,97.5,96.3,3.6,NW,Not Recommended,,
Mon 2nd Aug 2021,11 - 12am,12.2,0,96.6,95.3,10,W,Best Conditions,,
Tue 3rd Aug 2021,12 - 1am,13.5,0,11.7,83.4,23.7,SW,Not Recommended,,
Tue 3rd Aug 2021,1 - 2am,13.7,0,9.4,75.5,29.5,SW,Not Recommended,,
Tue 3rd Aug 2021,2 - 3am,13.5,0.2,9.8,73.2,33.4,SW,Not Recommended,,
Tue 3rd Aug 2021,3 - 4am,13,0.6,73.3,72.2,41,SW,Not Recommended,,
Tue 3rd Aug 2021,4 - 5am,12.3,1,96.2,71.5,38.4,SW,Not Recommended,,
Tue 3rd Aug 2021,5 - 6am,11.6,0.4,98.2,80.1,29.4,SW,Not Recommended,,
Tue 3rd Aug 2021,6 - 7am,11.2,0.4,99.4,84.5,30,SW,Not Recommended,,
Tue 3rd Aug 2021,7 - 8am,12.3,0,46.6,78.3,21.9,SW,Not Recommended,,
Tue 3rd Aug 2021,8 - 9am,12.9,0.2,34.7,77.5,20.5,SW,Not Recommended,,
Tue 3rd Aug 2021,9 - 10am,13.5,0,0.8,77.3,22.9,SW,Not Recommended,,
Tue 3rd Aug 2021,10 - 11am,14.4,0,3.1,74.8,22.8,SW,Not Recommended,,
Tue 3rd Aug 2021,11 - 12pm,13.8,0,27.4,78.6,21.3,SW,Not Recommended,,
Tue 3rd Aug 2021,12 - 1pm,14,0,5.2,75.5,22.7,SW,Not Recommended,,
Tue 3rd Aug 2021,1 - 2pm,12.8,0,30.7,81.1,20.8,SW,Not Recommended,,
Tue 3rd Aug 2021,2 - 3pm,12.7,0,54.6,81.2,16.4,S,Extreme Caution,,
Tue 3rd Aug 2021,3 - 4pm,13.6,0,15.7,79.3,18,S,Extreme Caution,,
Tue 3rd Aug 2021,4 - 5pm,13.6,0,2,77.2,15.8,SW,Extreme Caution,,
Tue 3rd Aug 2021,5 - 6pm,12.9,0,14.5,78.5,11.6,SW,Best Conditions,,
Tue 3rd Aug 2021,6 - 7pm,11.9,0.2,93.5,84.7,12.1,SW,Not Recommended,,
Tue 3rd Aug 2021,7 - 8pm,11.8,0,8.4,79.5,8.1,S,Best Conditions,,
Tue 3rd Aug 2021,8 - 9pm,12,0,5.8,77.9,7.2,SW,Best Conditions,,
Tue 3rd Aug 2021,9 - 10pm,11.6,0,92.5,83.2,4.6,SW,Best Conditions,,
Tue 3rd Aug 2021,10 - 11pm,10,1.6,98,90.4,4.5,SW,Not Recommended,,
Tue 3rd Aug 2021,11 - 12am,9.4,1.2,98,93.9,1.3,SW,Not Recommended,,
Wed 4th Aug 2021,12 - 1am,8.2,0,98.2,95.2,0.3,SW,Not Recommended,,
Wed 4th Aug 2021,1 - 2am,8.2,0.2,98.7,96.7,0.6,NW,Not Recommended,,
Wed 4th Aug 2021,2 - 3am,8.6,0,98.8,96.5,0.5,NE,Not Recommended,,
Wed 4th Aug 2021,3 - 4am,6.8,0,98.8,95.9,0,N,Not Recommended,,
Wed 4th Aug 2021,4 - 5am,5.1,0,99,97.5,0,N,Not Recommended,,
Wed 4th Aug 2021,5 - 6am,4.4,0,99.1,98.4,0,N,Not Recommended,,
Wed 4th Aug 2021,6 - 7am,3.6,0,99.1,98.9,0,SW,Not Recommended,,
Wed 4th Aug 2021,7 - 8am,3.6,0.2,99.1,99.2,0,N,Not Recommended,,
Wed 4th Aug 2021,8 - 9am,6.8,0,99.4,97.3,0,N,Not Recommended,,
Wed 4th Aug 2021,9 - 10am,10.6,0,82,94.9,0.4,SW,Not Recommended,,
Wed 4th Aug 2021,10 - 11am,13.9,0,0.3,78.5,3.4,SW,Best Conditions,,
Wed 4th Aug 2021,11 - 12pm,14.1,0,0.3,66,12.5,SW,Best Conditions,,
Wed 4th Aug 2021,12 - 1pm,14.7,0,0.2,63.8,12.1,SW,Best Conditions,,
Wed 4th Aug 2021,1 - 2pm,14.4,0,0.3,62.8,13.8,SW,Best Conditions,,
Wed 4th Aug 2021,2 - 3pm,14.8,0,0.2,54.8,14.1,SW,Best Conditions,,
Wed 4th Aug 2021,3 - 4pm,14.3,0,0.3,54.9,11,SW,Best Conditions,,
Wed 4th Aug 2021,4 - 5pm,13.1,0,0.3,58.7,5.8,SW,Best Conditions,,
Wed 4th Aug 2021,5 - 6pm,12.1,0,0.3,66.5,0.2,W,Not Recommended,,
Wed 4th Aug 2021,6 - 7pm,10.6,0,0.5,76.9,0,N,Not Recommended,,
Wed 4th Aug 2021,7 - 8pm,9.6,0,0.7,86.9,0,N,Not Recommended,,
Wed 4th Aug 2021,8 - 9pm,9.2,0,0.9,90.8,0.3,NE,Not Recommended,,
Wed 4th Aug 2021,9 - 10pm,9,0,1.5,90.7,0.1,N,Not Recommended,,
Wed 4th Aug 2021,10 - 11pm,8.3,0,6.6,92.6,0.2,SW,Not Recommended,,
Wed 4th Aug 2021,11 - 12am,8.2,0,9.1,94.2,0.3,NE,Not Recommended,,
Thu 5th Aug 2021,12 - 1am,8.6,0,26.9,94.7,0,NE,Not Recommended,,
Thu 5th Aug 2021,1 - 2am,9.2,0,36.4,93.3,0,NE,Not Recommended,,
Thu 5th Aug 2021,2 - 3am,9.4,0,98.6,94.3,0.2,NE,Not Recommended,,
Thu 5th Aug 2021,3 - 4am,9.6,0.4,98,95.7,0.3,NE,Not Recommended,,
Thu 5th Aug 2021,4 - 5am,10.7,0.2,98.1,95.7,0.6,N,Not Recommended,,
Thu 5th Aug 2021,5 - 6am,11,0,98.6,96.5,1.1,NE,Not Recommended,,
Thu 5th Aug 2021,6 - 7am,11.2,0,99,96.6,0,SW,Not Recommended,,
Thu 5th Aug 2021,7 - 8am,10.6,0,98.9,97.6,0,SW,Not Recommended,,
Thu 5th Aug 2021,8 - 9am,12,0,97.9,97.8,2.1,N,Not Recommended,,
Thu 5th Aug 2021,9 - 10am,13.8,0.2,89.8,95.2,0.8,N,Not Recommended,,
Thu 5th Aug 2021,10 - 11am,15.2,0,29.5,90.7,3.7,NW,Best Conditions,,
Thu 5th Aug 2021,11 - 12pm,16.1,0,3.1,84.7,9.9,NW,Best Conditions,,
Thu 5th Aug 2021,12 - 1pm,15.4,0,61.7,86.7,7.7,NW,Best Conditions,,
Thu 5th Aug 2021,1 - 2pm,15.3,0.4,53.5,88.6,7.1,NW,Not Recommended,,
Thu 5th Aug 2021,2 - 3pm,16.4,0,0.3,84.3,4.2,NW,Best Conditions,,
Thu 5th Aug 2021,3 - 4pm,17.3,0,0.3,77.7,5,NW,Best Conditions,,
Thu 5th Aug 2021,4 - 5pm,16.6,0,0.3,77.6,4.5,W,Best Conditions,,
Thu 5th Aug 2021,5 - 6pm,14.3,0,0.4,84.5,2,NW,Not Recommended,,
Thu 5th Aug 2021,6 - 7pm,13.5,0,0.6,85.7,1,W,Not Recommended,,
Thu 5th Aug 2021,7 - 8pm,12,0,14.7,90.3,0,N,Not Recommended,,
Thu 5th Aug 2021,8 - 9pm,11.5,0,24.5,91.4,0.6,NW,Not Recommended,,
Thu 5th Aug 2021,9 - 10pm,11.2,0,19.4,89,0.2,NW,Not Recommended,,
Thu 5th Aug 2021,10 - 11pm,9.6,0,36.3,93.4,0,N,Not Recommended,,
Thu 5th Aug 2021,11 - 12am,9.1,0,34.4,95.9,0,N,Not Recommended,,
Fri 6th Aug 2021,12 - 1am,10.1,0,39.6,96.2,0.4,N,Not Recommended,,
Fri 6th Aug 2021,1 - 2am,12.1,0,60.9,91.5,1.8,NW,Not Recommended,,
Fri 6th Aug 2021,2 - 3am,12.2,2.4,98,93.8,3.3,NW,Not Recommended,,
Fri 6th Aug 2021,3 - 4am,12,0.4,98.7,96,0.8,W,Not Recommended,,
Fri 6th Aug 2021,4 - 5am,11.6,0,99,96.8,0,NW,Not Recommended,,
Fri 6th Aug 2021,5 - 6am,10.8,0,98.9,97.5,0,NW,Not Recommended,,
Fri 6th Aug 2021,6 - 7am,11.1,0.2,99,97.6,0.7,W,Not Recommended,,
Fri 6th Aug 2021,7 - 8am,11.5,0.4,98.5,94.8,2.5,W,Not Recommended,,
Fri 6th Aug 2021,8 - 9am,11,2.2,96.6,93.9,1.6,W,Not Recommended,,
Fri 6th Aug 2021,9 - 10am,10.6,1.4,98.3,96,0.3,NE,Not Recommended,,
Fri 6th Aug 2021,10 - 11am,11.6,3.2,98.6,97,0.1,SE,Not Recommended,,
Fri 6th Aug 2021,11 - 12pm,11.6,7.8,96,96.4,3.8,NW,Not Recommended,,
Fri 6th Aug 2021,12 - 1pm,13.7,0,54.9,92.9,9.8,W,Best Conditions,,
Fri 6th Aug 2021,1 - 2pm,14.1,0,14,87.4,12.5,SW,Best Conditions,,
Fri 6th Aug 2021,2 - 3pm,13.9,0.2,68.3,86.8,12.5,SW,Not Recommended,,
Fri 6th Aug 2021,3 - 4pm,14.6,0,18.2,83,9.2,W,Best Conditions,,
Fri 6th Aug 2021,4 - 5pm,13.7,1,50.2,85.1,10.5,W,Not Recommended,,
Fri 6th Aug 2021,5 - 6pm,12.2,0.6,97.8,90.8,3.5,W,Not Recommended,,
Fri 6th Aug 2021,6 - 7pm,12.4,0.2,98.4,92.9,4.3,W,Not Recommended,,
Fri 6th Aug 2021,7 - 8pm,13.1,2.2,98.7,91.4,8.9,W,Not Recommended,,
Fri 6th Aug 2021,8 - 9pm,13.1,0.6,96.2,92.9,17.2,W,Not Recommended,,
Fri 6th Aug 2021,9 - 10pm,13.2,1.2,78.3,91.8,26.4,W,Not Recommended,,
Fri 6th Aug 2021,10 - 11pm,13.5,0.4,91.3,92.6,30.7,SW,Not Recommended,,
Fri 6th Aug 2021,11 - 12am,12.7,1.2,59.3,90.1,28.6,SW,Not Recommended,,
Sat 7th Aug 2021,12 - 1am,13,0,16.7,85.9,20.6,SW,Not Recommended,,
Sat 7th Aug 2021,1 - 2am,12.9,0,81.2,86.7,20.1,SW,Extreme Caution,,
Sat 7th Aug 2021,2 - 3am,13.1,0,30.9,85.3,17.7,SW,Extreme Caution,,
Sat 7th Aug 2021,3 - 4am,13.1,0.4,49.2,86.9,17.2,SW,Not Recommended,,
Sat 7th Aug 2021,4 - 5am,12.9,0,30.1,86.6,18.6,SW,Extreme Caution,,
Sat 7th Aug 2021,5 - 6am,13,0,8,83.3,17.6,SW,Extreme Caution,,
Sat 7th Aug 2021,6 - 7am,13.3,0,11.1,79.5,18.8,SW,Extreme Caution,,
Sat 7th Aug 2021,7 - 8am,13,0,1.9,77.4,16.4,SW,Extreme Caution,,
Sat 7th Aug 2021,8 - 9am,13.7,0,1.5,79.9,17.4,SW,Extreme Caution,,
Sat 7th Aug 2021,9 - 10am,13.5,0,48.1,81.4,17.7,SW,Extreme Caution,,
Sat 7th Aug 2021,10 - 11am,15.1,0,0.4,73.9,19.1,SW,Extreme Caution,,
Sat 7th Aug 2021,11 - 12pm,15.3,0,0.4,73.6,22.8,SW,Not Recommended,,
Sat 7th Aug 2021,12 - 1pm,15.3,0,0.4,77.7,22.4,SW,Not Recommended,,
Sat 7th Aug 2021,1 - 2pm,14.4,0.4,52.3,84.6,20.9,SW,Not Recommended,,
Sat 7th Aug 2021,2 - 3pm,15,0,18.8,80.9,21.6,SW,Not Recommended,,
Sat 7th Aug 2021,3 - 4pm,13.6,0.2,48.1,87.5,18.9,SW,Not Recommended,,
Sat 7th Aug 2021,4 - 5pm,13.4,0.2,67.7,86.5,16.6,SW,Not Recommended,,
Sat 7th Aug 2021,5 - 6pm,12.7,0,87.3,89,12.8,SW,Best Conditions,,
Sat 7th Aug 2021,6 - 7pm,12.9,0,1.7,82.1,11.2,SW,Best Conditions,,
Sat 7th Aug 2021,7 - 8pm,13.1,0,3.3,73.8,12.3,SW,Best Conditions,,
Sat 7th Aug 2021,8 - 9pm,13,0.2,0.6,74.9,11.3,SW,Not Recommended,,
Sat 7th Aug 2021,9 - 10pm,12.7,0,0.6,71.9,9.8,SW,Best Conditions,,
Sat 7th Aug 2021,10 - 11pm,12.6,0,0.6,71.9,8.2,SW,Best Conditions,,
Sat 7th Aug 2021,11 - 12am,12.5,0,0.6,73.4,6.6,SW,Best Conditions,,
Sun 8th Aug 2021,12 - 1am,12.7,0,0.6,75.3,7.6,SW,Best Conditions,,
Sun 8th Aug 2021,1 - 2am,12.4,0,0.7,77.7,4.5,SW,Best Conditions,,
Sun 8th Aug 2021,2 - 3am,11.2,0,1.8,81.6,1.7,W,Not Recommended,,
Sun 8th Aug 2021,3 - 4am,10.1,0,28.5,86.7,0,W,Not Recommended,,
Sun 8th Aug 2021,4 - 5am,9.6,0,87.6,91.3,0,NW,Not Recommended,,
Sun 8th Aug 2021,5 - 6am,10.7,0.2,98.7,91.3,0,W,Not Recommended,,
Sun 8th Aug 2021,6 - 7am,10.1,0,99.9,95.7,0.2,N,Not Recommended,,
Sun 8th Aug 2021,7 - 8am,9.9,0.2,100,97.5,0.1,NW,Not Recommended,,
Sun 8th Aug 2021,8 - 9am,12.2,0,98.6,95.3,1.1,N,Not Recommended,,
Sun 8th Aug 2021,9 - 10am,14.2,0,7,88.5,2.7,N,Not Recommended,,
Sun 8th Aug 2021,10 - 11am,14.5,0,0.4,84.6,9.1,NW,Best Conditions,,
Sun 8th Aug 2021,11 - 12pm,15,0,28.7,83.7,10.1,NW,Best Conditions,,
Sun 8th Aug 2021,12 - 1pm,15.7,0.2,21,82.7,11.2,NW,Not Recommended,,
Sun 8th Aug 2021,1 - 2pm,15.9,0,13,78.9,12.4,NW,Best Conditions,,
Sun 8th Aug 2021,2 - 3pm,15,0.6,46.3,83.4,12.2,NW,Not Recommended,,
Sun 8th Aug 2021,3 - 4pm,14.5,0.2,83.3,84.4,13.9,NW,Not Recommended,,
Sun 8th Aug 2021,4 - 5pm,11.8,1.6,97.8,90.5,13.5,W,Not Recommended,,
Sun 8th Aug 2021,5 - 6pm,11.5,0,99.4,91.9,6.2,W,Best Conditions,,
Sun 8th Aug 2021,6 - 7pm,11.6,0,69.6,92.7,2.4,NW,Not Recommended,,
Sun 8th Aug 2021,7 - 8pm,10.7,1,88.2,90.6,11.8,W,Not Recommended,,
Sun 8th Aug 2021,8 - 9pm,10.5,0.2,86.1,87.1,12.3,W,Not Recommended,,
Sun 8th Aug 2021,9 - 10pm,10.8,0.2,47.9,84.2,15.1,SW,Not Recommended,,
Sun 8th Aug 2021,10 - 11pm,10.7,0.2,58.5,79.7,18.2,SW,Not Recommended,,
Sun 8th Aug 2021,11 - 12am,10.5,0,56.4,77.9,14.9,SW,Best Conditions,,
Mon 9th Aug 2021,12 - 1am,10.8,0,10.2,72.6,15.3,SW,Extreme Caution,,
Mon 9th Aug 2021,1 - 2am,10.5,0.2,47.5,71.9,16.7,SW,Not Recommended,,
Mon 9th Aug 2021,2 - 3am,10,0,0.8,73.4,17.3,SW,Extreme Caution,,
Mon 9th Aug 2021,3 - 4am,9.1,0.4,61.2,80.5,16.4,SW,Not Recommended,,
Mon 9th Aug 2021,4 - 5am,8.9,0,6.4,80.3,19.9,SW,Extreme Caution,,
Mon 9th Aug 2021,5 - 6am,8,0.6,87.3,86.5,15.7,SW,Not Recommended,,
Mon 9th Aug 2021,6 - 7am,7.6,0,47.8,86.6,5,SW,Best Conditions,,
Mon 9th Aug 2021,7 - 8am,8,0,73.7,83.8,8,S,Best Conditions,,
Mon 9th Aug 2021,8 - 9am,8.4,0,14.3,79.5,7.7,S,Best Conditions,,
Mon 9th Aug 2021,9 - 10am,9.2,0,2.1,71.9,10.3,S,Best Conditions,,
Mon 9th Aug 2021,10 - 11am,10.2,0,0.4,64.3,9.6,S,Best Conditions,,
Mon 9th Aug 2021,11 - 12pm,11,0,0.3,57.6,13.9,S,Best Conditions,,
Mon 9th Aug 2021,12 - 1pm,11.6,0,0.3,52.3,17,S,Extreme Caution,,
Mon 9th Aug 2021,1 - 2pm,11.3,0,0.3,56.1,17.4,S,Extreme Caution,,
Mon 9th Aug 2021,2 - 3pm,11.1,0,0.3,55.4,18.6,S,Extreme Caution,,
Mon 9th Aug 2021,3 - 4pm,11.1,0.2,0.3,54.1,24.5,S,Not Recommended,,
Mon 9th Aug 2021,4 - 5pm,10.4,0,0.3,59.9,21.2,S,Not Recommended,,
Mon 9th Aug 2021,5 - 6pm,9.1,0,0.4,60.2,16.5,S,Extreme Caution,,
Mon 9th Aug 2021,6 - 7pm,8.4,0,0.4,64.4,9.5,S,Best Conditions,,
Mon 9th Aug 2021,7 - 8pm,7.7,0,3.3,67.7,2.1,SW,Not Recommended,,
Mon 9th Aug 2021,8 - 9pm,7.9,0,28.8,63.4,3.3,S,Best Conditions,,
Mon 9th Aug 2021,9 - 10pm,7.6,0,31.9,67.4,6.8,SW,Best Conditions,,
Mon 9th Aug 2021,10 - 11pm,6.2,0,4.2,71.3,0.2,SW,Not Recommended,,
Mon 9th Aug 2021,11 - 12am,5.6,0,31.3,77.7,2.3,SW,Not Recommended,,
Tue 10th Aug 2021,12 - 1am,6,0,13,76.4,1.1,NE,Not Recommended,,
Tue 10th Aug 2021,1 - 2am,5.1,0,40.9,82.5,0.1,NE,Not Recommended,,
Tue 10th Aug 2021,2 - 3am,2.7,0,94.6,91,0,N,Not Recommended,,
Tue 10th Aug 2021,3 - 4am,2,0,97.5,94.5,0.5,W,Not Recommended,,
Tue 10th Aug 2021,4 - 5am,2.2,0,100,95.5,0,N,Not Recommended,,
Tue 10th Aug 2021,5 - 6am,1.4,0,100,96.6,0,N,Not Recommended,,
Tue 10th Aug 2021,6 - 7am,1.3,0,99.9,97.5,0,W,Not Recommended,,
Tue 10th Aug 2021,7 - 8am,2,0,99.9,97.6,0,N,Not Recommended,,
Tue 10th Aug 2021,8 - 9am,6,0,100,94.8,0.1,SW,Not Recommended,,
Tue 10th Aug 2021,9 - 10am,12.1,0,66.8,72.9,7.8,SW,Best Conditions,,
Tue 10th Aug 2021,10 - 11am,13.7,0,0.3,59.4,18.3,SW,Extreme Caution,,
Tue 10th Aug 2021,11 - 12pm,13.9,0,0.3,58.4,18.1,SW,Extreme Caution,,
Tue 10th Aug 2021,12 - 1pm,14,0,0.3,56.5,18.5,SW,Extreme Caution,,
Tue 10th Aug 2021,1 - 2pm,14.3,0,0.3,58.6,19.6,SW,Extreme Caution,,
Tue 10th Aug 2021,2 - 3pm,14.4,0,0.3,62.5,19,SW,Extreme Caution,,
Tue 10th Aug 2021,3 - 4pm,13.5,0,4.5,68.1,17.6,SW,Extreme Caution,,
Tue 10th Aug 2021,4 - 5pm,13.5,0,7.2,69,15.7,SW,Extreme Caution,,
Tue 10th Aug 2021,5 - 6pm,11.6,0.2,68.4,80.9,12.1,SW,Not Recommended,,
Tue 10th Aug 2021,6 - 7pm,10.1,0,99.9,89,2.6,SW,Not Recommended,,
Tue 10th Aug 2021,7 - 8pm,10.4,0,100,86,4.3,SW,Best Conditions,,
Tue 10th Aug 2021,8 - 9pm,9,0,99.9,89.3,0,W,Not Recommended,,
Tue 10th Aug 2021,9 - 10pm,9.1,0,98.8,93.3,0.7,NW,Not Recommended,,
Tue 10th Aug 2021,10 - 11pm,8.2,0,99.8,94.1,0.3,NW,Not Recommended,,
Tue 10th Aug 2021,11 - 12am,7.4,0,99.9,95.9,0,NW,Not Recommended,,
Wed 11th Aug 2021,12 - 1am,7.3,0,99.9,96.3,0.1,N,Not Recommended,,
Wed 11th Aug 2021,1 - 2am,8,0,99.9,97,0.2,NW,Not Recommended,,
Wed 11th Aug 2021,2 - 3am,8.4,0.2,99.3,97.3,0.1,SW,Not Recommended,,
Wed 11th Aug 2021,3 - 4am,8.9,0,99.1,97.2,0.1,W,Not Recommended,,
Wed 11th Aug 2021,4 - 5am,8.1,0,98.6,97.2,0,N,Not Recommended,,
Wed 11th Aug 2021,5 - 6am,9.1,0,98.9,96.6,2,W,Not Recommended,,
Wed 11th Aug 2021,6 - 7am,8.6,0,98.9,96.5,0,W,Not Recommended,,
Wed 11th Aug 2021,7 - 8am,8.7,0.2,99,97.2,0,N,Not Recommended,,
Wed 11th Aug 2021,8 - 9am,10.7,0,99.2,97.3,0,NW,Not Recommended,,
Wed 11th Aug 2021,9 - 10am,12.5,1.6,91.1,95.3,1,SW,Not Recommended,,
Wed 11th Aug 2021,10 - 11am,14,0,26.1,88,11.1,SW,Best Conditions,,
Wed 11th Aug 2021,11 - 12pm,15.1,0,0.3,80.9,11.3,SW,Best Conditions,,
Wed 11th Aug 2021,12 - 1pm,15.7,0,0.3,75.8,16.9,SW,Extreme Caution,,
Wed 11th Aug 2021,1 - 2pm,15.7,0,0.3,73.1,17.3,SW,Extreme Caution,,
Wed 11th Aug 2021,2 - 3pm,15.6,0,0.3,71,20.2,SW,Not Recommended,,
Wed 11th Aug 2021,3 - 4pm,15.1,0,0.3,73,16.9,SW,Extreme Caution,,
Wed 11th Aug 2021,4 - 5pm,14.5,0,0.3,76.5,14.3,SW,Best Conditions,,
Wed 11th Aug 2021,5 - 6pm,13.2,0,0.4,80.9,7.4,SW,Best Conditions,,
Wed 11th Aug 2021,6 - 7pm,12.2,0,1.1,84.2,1.8,SW,Not Recommended,,
Wed 11th Aug 2021,7 - 8pm,10.7,0,16.2,88.9,0,S,Not Recommended,,
Wed 11th Aug 2021,8 - 9pm,11.6,0,78.1,91.1,2.1,SW,Not Recommended,,
Wed 11th Aug 2021,9 - 10pm,9.5,0,99.1,93.5,0,W,Not Recommended,,
Wed 11th Aug 2021,10 - 11pm,9.6,0,99.2,96.1,0.2,N,Not Recommended,,
Wed 11th Aug 2021,11 - 12am,9.8,0,99.6,96.9,0.5,N,Not Recommended,,
Thu 12th Aug 2021,12 - 1am,9,0,99.6,97.4,0,N,Not Recommended,,
Thu 12th Aug 2021,1 - 2am,7.2,0,99.2,98.2,0.1,NW,Not Recommended,,
Thu 12th Aug 2021,2 - 3am,7.6,0,99.4,98.7,0,N,Not Recommended,,
Thu 12th Aug 2021,3 - 4am,6.8,0,99.1,99,0,N,Not Recommended,,
Thu 12th Aug 2021,4 - 5am,6.8,0,98.8,99.4,0.1,W,Not Recommended,,
Thu 12th Aug 2021,5 - 6am,7.2,0,98.5,99.5,0,NW,Not Recommended,,
Thu 12th Aug 2021,6 - 7am,6.9,0.2,98.4,99.7,0,N,Not Recommended,,
Thu 12th Aug 2021,7 - 8am,6.7,0,98.4,99.6,0,N,Not Recommended,,
Thu 12th Aug 2021,8 - 9am,10.6,0,98.8,97.4,0,N,Not Recommended,,
Thu 12th Aug 2021,9 - 10am,14,0,50.1,89.6,3.7,SW,Best Conditions,,
Thu 12th Aug 2021,10 - 11am,14.8,0,0.3,74.6,11.3,SW,Best Conditions,,
Thu 12th Aug 2021,11 - 12pm,15.2,0,0.2,69.6,12.2,SW,Best Conditions,,
Thu 12th Aug 2021,12 - 1pm,15.1,0,0.2,71.5,13,SW,Best Conditions,,
Thu 12th Aug 2021,1 - 2pm,14.8,0,2.8,71.4,11.1,W,Best Conditions,,
Thu 12th Aug 2021,2 - 3pm,13.7,0.6,38,83.3,7.8,W,Not Recommended,,
